step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
57,encoder_button_hold_release,560072,560055,10759,18162,17604,18069,17512,3,-2,10759,0,10758
58,aggressive_all_controls,591235,560071,10759,18162,17603,18055,17510,3,-2,10759,0,10759
58,aggressive_all_controls,591235,560085,10759,18161,17594,18060,17517,3,-2,10759,0,10759
58,aggressive_all_controls,591236,560099,10759,18160,17605,18067,17516,3,-2,10759,0,10759
58,aggressive_all_controls,591236,560114,10760,18157,17432,17985,17298,3,-2,10760,0,10760
58,aggressive_all_controls,591236,560129,10760,18157,17600,18061,17510,3,-2,10760,0,10760
58,aggressive_all_controls,591237,560143,10760,18156,17599,18056,17515,3,-2,10760,0,10760
58,aggressive_all_controls,591237,560157,10761,18158,17604,18070,17518,3,-2,10761,0,10760
58,aggressive_all_controls,591238,560172,10761,18166,17599,18058,17513,3,-2,10761,0,10761
58,aggressive_all_controls,591238,560207,10762,18156,17596,18055,17517,3,-2,10762,0,10761
58,aggressive_all_controls,591239,560222,10762,18155,17604,18065,17513,3,-2,10762,0,10762
58,aggressive_all_controls,591239,560237,10762,18158,17606,18060,17514,3,-2,10762,0,10762
58,aggressive_all_controls,591240,560251,10762,18159,17603,18058,17511,3,-2,10762,0,10762
58,aggressive_all_controls,591240,560266,10763,17719,17277,18059,17524,3,-2,10763,0,10763
58,aggressive_all_controls,591240,560280,10763,18159,17595,18058,17512,3,-2,10763,0,10763
58,aggressive_all_controls,591241,560295,10763,18167,17603,18058,17509,3,-2,10763,0,10763
58,aggressive_all_controls,591241,560309,10764,18162,17600,18059,17515,3,-2,10764,0,10763
58,aggressive_all_controls,591242,560324,10764,18162,17599,18064,17520,3,-2,10764,0,10764
58,aggressive_all_controls,591242,560359,10765,18168,17607,18063,17511,3,-2,10765,0,10764
58,aggressive_all_controls,591243,560374,10765,18165,17602,18060,17506,3,-2,10765,0,10765
58,aggressive_all_controls,591243,560389,10765,18160,17599,18061,17515,3,-2,10765,0,10765
58,aggressive_all_controls,591243,560403,10765,18160,17603,18063,17518,3,-2,10765,0,10765
58,aggressive_all_controls,591244,560418,10766,17746,17283,18052,17514,3,-2,10766,0,10766
58,aggressive_all_controls,591244,560432,10766,18154,17595,18055,17511,3,-2,10766,0,10766
58,aggressive_all_controls,591245,560446,10766,18162,17604,18061,17510,3,-2,10766,0,10766
58,aggressive_all_controls,591245,560461,10767,18170,17605,18056,17510,3,-2,10767,0,10766
58,aggressive_all_controls,591246,560476,10767,18155,17594,18058,17512,3,-2,10767,0,10767
58,aggressive_all_controls,591246,560511,10768,18159,17593,18056,17508,3,-2,10768,0,10767
58,aggressive_all_controls,591246,560526,10768,18155,17600,18060,17513,3,-2,10768,0,10768
58,aggressive_all_controls,591247,560540,10768,18160,17598,18055,17510,3,-2,10768,0,10768
58,aggressive_all_controls,591247,560555,10768,18144,17593,18051,17509,3,-2,10768,0,10768
58,aggressive_all_controls,591248,560570,10769,17742,17588,17736,17512,3,-2,10769,0,10769
58,aggressive_all_controls,591248,560584,10769,18155,17593,18055,17508,3,-2,10769,0,10769
58,aggressive_all_controls,591249,560598,10769,18153,17595,18049,17508,3,-2,10769,0,10769
58,aggressive_all_controls,591249,560612,10770,18154,17595,18056,17511,3,-2,10770,0,10769
58,aggressive_all_controls,591249,560628,10770,18150,17602,18062,17513,3,-2,10770,0,10770
58,aggressive_all_controls,591250,560663,10771,18157,17594,18046,17507,3,-2,10771,0,10770
58,aggressive_all_controls,591250,560678,10771,18157,17583,18037,17491,3,-2,10771,0,10771
58,aggressive_all_controls,591251,560692,10771,18148,17592,18058,17513,3,-2,10771,0,10771
58,aggressive_all_controls,591251,560706,10771,18159,17602,18060,17511,3,-2,10771,0,10771
58,aggressive_all_controls,591252,560721,10772,17758,17272,18054,17506,3,-2,10772,0,10772
58,aggressive_all_controls,591252,560736,10772,18149,17593,18062,17507,3,-2,10772,0,10772
58,aggressive_all_controls,591252,560750,10772,18148,17597,18057,17507,3,-2,10772,0,10772
58,aggressive_all_controls,591253,560764,10773,18161,17599,18058,17511,3,-2,10773,0,10772
58,aggressive_all_controls,591253,560779,10773,18152,17587,18044,17505,3,-2,10773,0,10773
58,aggressive_all_controls,591254,560814,10774,18152,17589,18059,17510,3,-2,10774,0,10773
58,aggressive_all_controls,591254,560830,10774,18154,17593,18060,17507,3,-2,10774,0,10774
58,aggressive_all_controls,591255,560844,10774,18157,17589,18054,17507,3,-2,10774,0,10774
58,aggressive_all_controls,591255,560858,10774,18150,17586,18049,17514,3,-2,10774,0,10774
58,aggressive_all_controls,591256,560873,10775,17729,17353,18060,17510,3,-2,10775,0,10775
58,aggressive_all_controls,591256,560888,10775,18158,17598,18050,17501,3,-2,10775,0,10775
58,aggressive_all_controls,591257,560902,10775,18149,17596,18054,17511,3,-2,10775,0,10775
58,aggressive_all_controls,591257,560916,10776,18155,17600,18062,17506,3,-2,10776,0,10775
58,aggressive_all_controls,591257,560931,10776,18153,17593,18045,17511,3,-2,10776,0,10776
58,aggressive_all_controls,591258,560966,10777,18157,17593,18057,17515,3,-2,10777,0,10776
58,aggressive_all_controls,591258,560981,10777,18163,17593,18058,17514,3,-2,10777,0,10777
58,aggressive_all_controls,591259,560996,10777,18148,17599,18053,17504,3,-2,10777,0,10777
58,aggressive_all_controls,591259,561010,10777,18160,17599,18057,17501,3,-2,10777,0,10777
58,aggressive_all_controls,591260,561025,10778,17751,17270,18057,17512,3,-2,10778,0,10778
58,aggressive_all_controls,591260,561039,10778,18156,17597,18055,17512,3,-2,10778,0,10778
58,aggressive_all_controls,591261,561054,10778,18151,17597,18050,17502,3,-2,10778,0,10778
58,aggressive_all_controls,591261,561068,10779,18157,17589,18054,17504,3,-2,10779,0,10778
58,aggressive_all_controls,591262,561083,10779,18165,17597,18058,17515,3,-2,10779,0,10779
58,aggressive_all_controls,591262,561118,10780,18151,17596,18064,17513,3,-2,10780,0,10779
58,aggressive_all_controls,591263,561133,10780,18158,17594,18052,17500,3,-2,10780,0,10780
58,aggressive_all_controls,591263,561147,10780,18155,17593,18054,17504,3,-2,10780,0,10780
58,aggressive_all_controls,591263,561162,10780,18151,17595,18058,17510,3,-2,10780,0,10780
58,aggressive_all_controls,591264,561177,10781,17726,17607,18064,17506,3,-2,10781,0,10781
58,aggressive_all_controls,591264,561191,10781,18158,17592,18056,17502,3,-2,10781,0,10781
58,aggressive_all_controls,591265,561205,10781,18154,17597,18057,17517,3,-2,10781,0,10781
58,aggressive_all_controls,591265,561220,10782,18157,17596,18060,17510,3,-2,10782,0,10781
58,aggressive_all_controls,591265,561235,10782,18161,17598,18056,17503,3,-2,10782,0,10782
58,aggressive_all_controls,591266,561270,10783,18152,17586,18054,17514,3,-2,10783,0,10782
58,aggressive_all_controls,591266,561285,10783,18159,17601,18070,17516,3,-2,10783,0,10783
58,aggressive_all_controls,591267,561299,10783,18161,17598,18055,17503,3,-2,10783,0,10783
58,aggressive_all_controls,591267,561314,10783,18164,17595,18053,17501,3,-2,10783,0,10783
58,aggressive_all_controls,591268,561328,10784,17722,17274,18057,17512,3,-2,10784,0,10784
58,aggressive_all_controls,591268,561343,10784,18147,17593,18061,17512,3,-2,10784,0,10784
58,aggressive_all_controls,591268,561357,10784,18160,17596,18051,17504,3,-2,10784,0,10784
58,aggressive_all_controls,591269,561371,10785,18143,17591,18057,17509,3,-2,10785,0,10784
58,aggressive_all_controls,591269,561386,10785,18153,17603,18067,17517,3,-2,10785,0,10785
58,aggressive_all_controls,591270,561422,10786,18164,17598,18063,17506,3,-2,10786,0,10785
58,aggressive_all_controls,591270,561437,10786,18156,17594,18054,17511,3,-2,10786,0,10786
58,aggressive_all_controls,591271,561451,10786,18154,17599,18057,17514,3,-2,10786,0,10786
58,aggressive_all_controls,591271,561465,10786,18162,17603,18061,17512,3,-2,10786,0,10786
58,aggressive_all_controls,591271,561480,10787,17752,17278,18059,17518,3,-2,10787,0,10787
58,aggressive_all_controls,591272,561495,10787,18158,17601,18056,17514,3,-2,10787,0,10787
58,aggressive_all_controls,591272,561509,10787,18153,17604,18063,17513,3,-2,10787,0,10787
58,aggressive_all_controls,591273,561523,10788,18161,17601,18055,17514,3,-2,10788,0,10787
58,aggressive_all_controls,591273,561538,10788,18155,17594,18058,17512,3,-2,10788,0,10788
58,aggressive_all_controls,591274,561573,10789,18159,17596,18049,17505,3,-2,10789,0,10788
58,aggressive_all_controls,591274,561589,10789,18163,17602,18060,17499,3,-2,10789,0,10789
58,aggressive_all_controls,591274,561603,10789,18159,17600,18057,17507,3,-2,10789,0,10789
58,aggressive_all_controls,591275,561617,10789,18150,17596,18057,17510,3,-2,10789,0,10789
58,aggressive_all_controls,591275,561632,10790,17752,17300,18057,17510,3,-2,10790,0,10790
58,aggressive_all_controls,591276,561647,10790,18161,17604,18050,17503,3,-2,10790,0,10790
58,aggressive_all_controls,591276,561661,10790,18156,17597,18049,17505,3,-2,10790,0,10790
58,aggressive_all_controls,591277,561675,10791,18158,17593,18056,17504,3,-2,10791,0,10790
58,aggressive_all_controls,591277,561690,10791,18162,17606,18057,17505,3,-2,10791,0,10791
58,aggressive_all_controls,591277,561725,10792,18163,17599,18060,17510,3,-2,10792,0,10791
58,aggressive_all_controls,591278,561740,10792,18155,17597,18060,17510,3,-2,10792,0,10792
58,aggressive_all_controls,591278,561755,10792,18151,17592,18056,17509,3,-2,10792,0,10792
58,aggressive_all_controls,591279,561769,10792,18157,17598,18057,17493,3,-2,10792,0,10792
58,aggressive_all_controls,591279,561784,10793,18154,17575,17806,17263,3,-2,10793,0,10793
58,aggressive_all_controls,591280,561798,10793,18157,17596,18064,17512,3,-2,10793,0,10793
58,aggressive_all_controls,591280,561813,10793,18156,17597,18061,17505,3,-2,10793,0,10793
58,aggressive_all_controls,591280,561827,10794,18165,17599,18056,17508,3,-2,10794,0,10793
58,aggressive_all_controls,591281,561842,10794,18157,17592,18053,17514,3,-2,10794,0,10794
58,aggressive_all_controls,591281,561877,10795,18160,17597,18063,17510,3,-2,10795,0,10794
58,aggressive_all_controls,591282,561892,10795,18165,17609,18065,17509,3,-2,10795,0,10795
58,aggressive_all_controls,591282,561906,10795,18154,17593,18053,17509,3,-2,10795,0,10795
58,aggressive_all_controls,591282,561921,10795,18152,17594,18053,17517,3,-2,10795,0,10795
58,aggressive_all_controls,591283,561936,10796,17750,17281,18060,17512,3,-2,10796,0,10796
58,aggressive_all_controls,591283,561950,10796,18155,17586,18054,17503,3,-2,10796,0,10796
58,aggressive_all_controls,591284,561964,10796,18152,17588,18055,17507,3,-2,10796,0,10796
58,aggressive_all_controls,591284,561979,10797,18160,17597,18062,17513,3,-2,10797,0,10796
58,aggressive_all_controls,591285,561994,10797,18161,17605,18064,17508,3,-2,10797,0,10797
58,aggressive_all_controls,591285,562029,10798,18161,17589,18051,17504,3,-2,10798,0,10797
58,aggressive_all_controls,591285,562044,10798,18161,17595,18060,17517,3,-2,10798,0,10798
58,aggressive_all_controls,591286,562058,10798,18154,17602,18060,17508,3,-2,10798,0,10798
58,aggressive_all_controls,591286,562072,10798,18159,17601,18050,17505,3,-2,10798,0,10798
58,aggressive_all_controls,591287,562087,10799,17745,17344,18051,17505,3,-2,10799,0,10799
58,aggressive_all_controls,591287,562102,10799,18148,17579,18060,17525,3,-2,10799,0,10799
58,aggressive_all_controls,591288,562116,10799,18158,17597,18053,17505,3,-2,10799,0,10799
58,aggressive_all_controls,591288,562130,10800,18156,17597,18055,17510,3,-2,10800,0,10799
58,aggressive_all_controls,591288,562145,10800,18156,17597,18055,17501,3,-2,10800,0,10800
58,aggressive_all_controls,591289,562181,10801,18150,17597,18052,17511,3,-2,10801,0,10800
58,aggressive_all_controls,591289,562196,10801,18161,17594,18057,17514,3,-2,10801,0,10801
58,aggressive_all_controls,591290,562210,10801,18161,17597,18057,17504,3,-2,10801,0,10801
58,aggressive_all_controls,591290,562224,10801,18155,17602,18060,17513,3,-2,10801,0,10801
58,aggressive_all_controls,591291,562239,10802,17765,17275,18052,17509,3,-2,10802,0,10802
58,aggressive_all_controls,591291,562254,10802,18154,17603,18054,17516,3,-2,10802,0,10802
58,aggressive_all_controls,591291,562268,10802,18158,17599,18062,17503,3,-2,10802,0,10802
58,aggressive_all_controls,591292,562282,10803,18154,17599,18057,17510,3,-2,10803,0,10802
58,aggressive_all_controls,591292,562297,10803,18162,17598,18052,17511,3,-2,10803,0,10803
58,aggressive_all_controls,591293,562333,10804,18150,17597,18055,17509,3,-2,10804,0,10803
58,aggressive_all_controls,591293,562348,10804,18159,17592,18061,17514,3,-2,10804,0,10804
58,aggressive_all_controls,591294,562362,10804,18162,17599,18056,17504,3,-2,10804,0,10804
58,aggressive_all_controls,591294,562376,10804,18155,17594,18053,17509,3,-2,10804,0,10804
58,aggressive_all_controls,591295,562391,10805,17734,17317,18055,17508,3,-2,10805,0,10805
58,aggressive_all_controls,591295,562406,10805,18167,17603,18064,17509,3,-2,10805,0,10805
58,aggressive_all_controls,591295,562420,10805,18162,17597,18055,17511,3,-2,10805,0,10805
58,aggressive_all_controls,591296,562434,10806,18150,17600,18054,17501,3,-2,10806,0,10805
58,aggressive_all_controls,591296,562449,10806,18153,17599,18059,17509,3,-2,10806,0,10806
58,aggressive_all_controls,591297,562485,10807,18147,17595,18062,17506,3,-2,10807,0,10806
58,aggressive_all_controls,591297,562500,10807,18147,17597,18056,17511,3,-2,10807,0,10807
58,aggressive_all_controls,591298,562514,10807,18155,17602,18059,17510,3,-2,10807,0,10807
58,aggressive_all_controls,591298,562528,10807,18165,17596,18058,17504,3,-2,10807,0,10807
58,aggressive_all_controls,591299,562543,10808,17781,17271,18058,17508,3,-2,10808,0,10808
58,aggressive_all_controls,591299,562558,10808,18156,17595,18052,17512,3,-2,10808,0,10808
58,aggressive_all_controls,591299,562572,10808,18143,17597,18062,17512,3,-2,10808,0,10808
58,aggressive_all_controls,591300,562586,10809,18151,17597,18052,17507,3,-2,10809,0,10808
58,aggressive_all_controls,591300,562601,10809,18145,17590,18054,17509,3,-2,10809,0,10809
58,aggressive_all_controls,591301,562637,10810,18153,17588,18054,17517,3,-2,10810,0,10809
58,aggressive_all_controls,591301,562652,10810,18164,17597,18056,17505,3,-2,10810,0,10810
58,aggressive_all_controls,591302,562666,10810,18164,17598,18053,17502,3,-2,10810,0,10810
58,aggressive_all_controls,591302,562680,10810,18151,17598,18054,17511,3,-2,10810,0,10810
58,aggressive_all_controls,591303,562695,10811,17738,17277,18059,17515,3,-2,10811,0,10811
58,aggressive_all_controls,591303,562710,10811,18161,17602,18058,17511,3,-2,10811,0,10811
58,aggressive_all_controls,591304,562724,10811,18153,17596,18056,17508,3,-2,10811,0,10811
58,aggressive_all_controls,591304,562738,10812,18158,17591,18056,17516,3,-2,10812,0,10811
58,aggressive_all_controls,591304,562753,10812,18162,17598,18057,17509,3,-2,10812,0,10812
58,aggressive_all_controls,591305,562789,10813,18160,17595,18048,17499,3,-2,10813,0,10812
58,aggressive_all_controls,591305,562804,10813,18154,17590,18057,17518,3,-2,10813,0,10813
58,aggressive_all_controls,591306,562818,10813,18156,17604,18061,17521,3,-2,10813,0,10813
58,aggressive_all_controls,591306,562832,10813,18168,17601,18056,17509,3,-2,10813,0,10813
58,aggressive_all_controls,591307,562847,10814,17795,17280,18058,17505,3,-2,10814,0,10814
58,aggressive_all_controls,591307,562862,10814,18155,17594,18059,17519,3,-2,10814,0,10814
58,aggressive_all_controls,591308,562876,10814,18157,17600,18058,17506,3,-2,10814,0,10814
58,aggressive_all_controls,591308,562890,10815,18153,17590,18052,17498,3,-2,10815,0,10814
58,aggressive_all_controls,591309,562905,10815,18158,17595,18052,17511,3,-2,10815,0,10815
58,aggressive_all_controls,591309,562940,10816,18146,17601,18061,17508,3,-2,10816,0,10815
58,aggressive_all_controls,591310,562956,10816,18160,17601,18056,17512,3,-2,10816,0,10816
58,aggressive_all_controls,591310,562970,10816,18155,17595,18060,17508,3,-2,10816,0,10816
58,aggressive_all_controls,591311,562984,10816,18154,17600,18060,17517,3,-2,10816,0,10816
58,aggressive_all_controls,591311,562999,10817,17762,17291,18055,17503,3,-2,10817,0,10817
58,aggressive_all_controls,591311,563014,10817,18144,17594,18058,17509,3,-2,10817,0,10817
58,aggressive_all_controls,591312,563028,10817,18166,17596,18059,17510,3,-2,10817,0,10817
58,aggressive_all_controls,591312,563042,10818,18149,17596,18065,17514,3,-2,10818,0,10817
58,aggressive_all_controls,591313,563057,10818,18162,17597,18058,17509,3,-2,10818,0,10818
58,aggressive_all_controls,591314,563092,10819,18158,17594,18061,17507,3,-2,10819,0,10818
58,aggressive_all_controls,591315,563108,10819,18160,17596,18056,17511,3,-2,10819,0,10819
58,aggressive_all_controls,591315,563122,10819,18165,17605,18060,17511,3,-2,10819,0,10819
58,aggressive_all_controls,591316,563136,10819,18156,17602,18060,17513,3,-2,10819,0,10819
58,aggressive_all_controls,591316,563151,10820,18149,16945,17732,17509,3,-2,10820,0,10820
58,aggressive_all_controls,591317,563166,10820,18154,17605,18057,17512,3,-2,10820,0,10820
58,aggressive_all_controls,591317,563180,10820,18161,17595,18053,17504,3,-2,10820,0,10820
58,aggressive_all_controls,591318,563194,10821,18154,17599,18054,17507,3,-2,10821,0,10820
58,aggressive_all_controls,591318,563209,10821,18153,17602,18062,17512,3,-2,10821,0,10821
58,aggressive_all_controls,591318,563244,10822,18156,17599,18055,17511,3,-2,10822,0,10821
58,aggressive_all_controls,591319,563260,10822,18159,17597,18052,17514,3,-2,10822,0,10822
58,aggressive_all_controls,591319,563274,10822,18158,17599,18061,17517,3,-2,10822,0,10822
58,aggressive_all_controls,591320,563288,10822,18155,17603,18059,17507,3,-2,10822,0,10822
58,aggressive_all_controls,591320,563303,10823,17756,17599,18060,17510,3,-2,10823,0,10823
58,aggressive_all_controls,591321,563317,10823,18155,17588,18064,17513,3,-2,10823,0,10823
58,aggressive_all_controls,591321,563332,10823,18162,17598,18069,17521,3,-2,10823,0,10823
58,aggressive_all_controls,591322,563346,10824,18163,17600,18052,17509,3,-2,10824,0,10823
58,aggressive_all_controls,591322,563361,10824,18156,17595,18059,17512,3,-2,10824,0,10824
58,aggressive_all_controls,591323,563396,10825,18157,17595,18054,17512,3,-2,10825,0,10824
58,aggressive_all_controls,591323,563411,10825,18153,17600,18060,17513,3,-2,10825,0,10825
58,aggressive_all_controls,591324,563426,10825,18164,17600,18061,17516,3,-2,10825,0,10825
58,aggressive_all_controls,591324,563440,10825,18148,17591,18057,17503,3,-2,10825,0,10825
58,aggressive_all_controls,591325,563455,10826,17742,17275,18061,17517,3,-2,10826,0,10826
58,aggressive_all_controls,591325,563469,10826,18161,17599,18053,17508,3,-2,10826,0,10826
58,aggressive_all_controls,591325,563484,10826,18163,17597,18058,17511,3,-2,10826,0,10826
58,aggressive_all_controls,591326,563498,10827,18156,17595,18057,17510,3,-2,10827,0,10826
58,aggressive_all_controls,591327,563513,10827,18162,17604,18058,17511,3,-2,10827,0,10827
58,aggressive_all_controls,591327,563548,10828,18160,17599,18054,17500,3,-2,10828,0,10827
58,aggressive_all_controls,591328,563563,10828,18154,17596,18059,17504,3,-2,10828,0,10828
58,aggressive_all_controls,591328,563577,10828,18155,17595,18057,17511,3,-2,10828,0,10828
58,aggressive_all_controls,591329,563592,10828,18161,17605,18057,17505,3,-2,10828,0,10828
58,aggressive_all_controls,591329,563607,10829,17757,17270,18052,17503,3,-2,10829,0,10829
58,aggressive_all_controls,591330,563621,10829,18154,17595,18052,17515,3,-2,10829,0,10829
58,aggressive_all_controls,591330,563635,10829,18164,17595,18061,17515,3,-2,10829,0,10829
58,aggressive_all_controls,591330,563650,10830,18155,17598,18055,17505,3,-2,10830,0,10829
58,aggressive_all_controls,591331,563665,10830,18147,17594,18054,17513,3,-2,10830,0,10830
58,aggressive_all_controls,591331,563700,10831,18147,17591,18061,17513,3,-2,10831,0,10830
58,aggressive_all_controls,591332,563715,10831,18153,17600,18059,17503,3,-2,10831,0,10831
58,aggressive_all_controls,591332,563729,10831,18155,17598,18057,17509,3,-2,10831,0,10831
58,aggressive_all_controls,591333,563744,10831,18155,17597,18057,17513,3,-2,10831,0,10831
58,aggressive_all_controls,591333,563759,10832,17733,17274,18060,17513,3,-2,10832,0,10832
58,aggressive_all_controls,591333,563773,10832,18159,17594,18055,17504,3,-2,10832,0,10832
58,aggressive_all_controls,591334,563787,10832,18149,17594,18054,17508,3,-2,10832,0,10832
58,aggressive_all_controls,591334,563801,10833,18143,17600,18065,17513,3,-2,10833,0,10832
58,aggressive_all_controls,591335,563817,10833,18161,17601,18056,17504,3,-2,10833,0,10833
58,aggressive_all_controls,591335,563852,10834,18158,17591,18055,17513,3,-2,10834,0,10833
58,aggressive_all_controls,591336,563867,10834,18156,17596,18056,17513,3,-2,10834,0,10834
58,aggressive_all_controls,591336,563881,10834,18159,17604,18059,17517,3,-2,10834,0,10834
58,aggressive_all_controls,591336,563895,10834,18161,17602,18057,17506,3,-2,10834,0,10834
58,aggressive_all_controls,591337,563910,10835,17746,17274,18051,17509,3,-2,10835,0,10835
58,aggressive_all_controls,591337,563925,10835,18154,17604,18060,17515,3,-2,10835,0,10835
58,aggressive_all_controls,591338,563939,10835,18160,17606,18061,17507,3,-2,10835,0,10835
58,aggressive_all_controls,591338,563953,10836,18158,17589,18057,17507,3,-2,10836,0,10835
58,aggressive_all_controls,591339,563968,10836,18151,17587,18064,17509,3,-2,10836,0,10836
58,aggressive_all_controls,591339,564004,10837,18157,17600,18061,17512,3,-2,10837,0,10836
58,aggressive_all_controls,591340,564019,10837,18155,17598,18055,17507,3,-2,10837,0,10837
58,aggressive_all_controls,591340,564033,10837,18154,17587,18051,17510,3,-2,10837,0,10837
58,aggressive_all_controls,591341,564047,10837,18156,17594,18054,17517,3,-2,10837,0,10837
58,aggressive_all_controls,591341,564062,10838,17779,17274,18052,17505,3,-2,10838,0,10838
58,aggressive_all_controls,591342,564077,10838,18156,17595,18056,17511,3,-2,10838,0,10838
58,aggressive_all_controls,591342,564091,10838,18149,17592,18061,17511,3,-2,10838,0,10838
58,aggressive_all_controls,591343,564105,10839,18159,17596,18055,17509,3,-2,10839,0,10838
58,aggressive_all_controls,591343,564120,10839,18160,17595,18057,17514,3,-2,10839,0,10839
58,aggressive_all_controls,591344,564155,10840,18164,17600,18057,17504,3,-2,10840,0,10839
58,aggressive_all_controls,591344,564171,10840,18153,17597,18061,17516,3,-2,10840,0,10840
58,aggressive_all_controls,591344,564185,10840,18163,17602,18060,17511,3,-2,10840,0,10840
58,aggressive_all_controls,591345,564199,10840,18159,17599,18059,17510,3,-2,10840,0,10840
58,aggressive_all_controls,591345,564214,10841,17744,17277,18058,17512,3,-2,10841,0,10841
58,aggressive_all_controls,591346,564228,10841,18162,17601,18063,17510,3,-2,10841,0,10841
58,aggressive_all_controls,591346,564243,10841,18157,17596,18053,17511,3,-2,10841,0,10841
58,aggressive_all_controls,591347,564257,10842,18164,17594,18061,17510,3,-2,10842,0,10841
58,aggressive_all_controls,591347,564272,10842,18143,17603,18059,17511,3,-2,10842,0,10842
58,aggressive_all_controls,591348,564307,10843,18161,17602,18062,17501,3,-2,10843,0,10842
58,aggressive_all_controls,591348,564322,10843,18160,17595,18049,17509,3,-2,10843,0,10843
58,aggressive_all_controls,591349,564337,10843,18153,17595,18056,17505,3,-2,10843,0,10843
58,aggressive_all_controls,591349,564351,10843,18159,17604,18059,17507,3,-2,10843,0,10843
58,aggressive_all_controls,591349,564366,10844,17769,17284,18054,17508,3,-2,10844,0,10844
58,aggressive_all_controls,591350,564380,10844,18149,17595,18055,17517,3,-2,10844,0,10844
58,aggressive_all_controls,591350,564395,10844,18152,17598,18062,17509,3,-2,10844,0,10844
58,aggressive_all_controls,591351,564409,10845,18158,17600,18054,17500,3,-2,10845,0,10844
58,aggressive_all_controls,591351,564424,10845,18154,17592,18054,17504,3,-2,10845,0,10845
58,aggressive_all_controls,591351,564459,10846,18153,17599,18062,17514,3,-2,10846,0,10845
58,aggressive_all_controls,591352,564474,10846,18155,17601,18058,17504,3,-2,10846,0,10846
58,aggressive_all_controls,591352,564489,10846,18161,17601,18048,17507,3,-2,10846,0,10846
58,aggressive_all_controls,591353,564503,10846,18149,17597,18056,17508,3,-2,10846,0,10846
58,aggressive_all_controls,591353,564518,10847,17409,17557,18061,17513,3,-2,10847,0,10847
58,aggressive_all_controls,591354,564532,10847,18156,17591,18059,17514,3,-2,10847,0,10847
58,aggressive_all_controls,591354,564547,10847,18148,17595,18048,17497,3,-2,10847,0,10847
58,aggressive_all_controls,591355,564561,10848,18153,17599,18065,17520,3,-2,10848,0,10847
58,aggressive_all_controls,591355,564576,10848,18160,17596,18057,17510,3,-2,10848,0,10848
58,aggressive_all_controls,591356,564611,10849,18161,17605,18053,17511,3,-2,10849,0,10848
58,aggressive_all_controls,591356,564626,10849,18154,17593,18057,17513,3,-2,10849,0,10849
58,aggressive_all_controls,591357,564641,10849,18155,17596,18065,17519,3,-2,10849,0,10849
58,aggressive_all_controls,591357,564655,10849,18162,17601,18062,17513,3,-2,10849,0,10849
58,aggressive_all_controls,591358,564670,10850,17770,17270,18056,17508,3,-2,10850,0,10850
58,aggressive_all_controls,591358,564684,10850,18153,17593,18055,17512,3,-2,10850,0,10850
58,aggressive_all_controls,591358,564699,10850,18160,17602,18057,17512,3,-2,10850,0,10850
58,aggressive_all_controls,591359,564713,10851,18161,17592,18055,17511,3,-2,10851,0,10850
58,aggressive_all_controls,591359,564728,10851,18157,17597,18060,17515,3,-2,10851,0,10851
58,aggressive_all_controls,591360,564763,10852,18158,17593,18059,17521,3,-2,10852,0,10851
58,aggressive_all_controls,591360,564778,10852,18163,17608,18056,17515,3,-2,10852,0,10852
58,aggressive_all_controls,591361,564792,10852,18156,17599,18059,17505,3,-2,10852,0,10852
58,aggressive_all_controls,591362,564807,10852,18156,17591,18057,17516,3,-2,10852,0,10852
58,aggressive_all_controls,591363,564822,10853,17754,17278,18052,17510,3,-2,10853,0,10853
58,aggressive_all_controls,591364,564836,10853,18152,17599,18053,17498,3,-2,10853,0,10853
58,aggressive_all_controls,591364,564851,10853,18155,17594,18055,17508,3,-2,10853,0,10853
58,aggressive_all_controls,591365,564865,10854,18158,17596,18059,17511,3,-2,10854,0,10853
58,aggressive_all_controls,591365,564880,10854,18161,17602,18050,17512,3,-2,10854,0,10854
58,aggressive_all_controls,591366,564915,10855,18157,17600,18057,17505,3,-2,10855,0,10854
58,aggressive_all_controls,591366,564930,10855,18155,17600,18058,17514,3,-2,10855,0,10855
58,aggressive_all_controls,591367,564945,10855,18151,17600,18057,17501,3,-2,10855,0,10855
58,aggressive_all_controls,591367,564959,10855,18157,17596,18054,17510,3,-2,10855,0,10855
58,aggressive_all_controls,591368,564974,10856,17730,17603,17733,17514,3,-2,10856,0,10856
58,aggressive_all_controls,591368,564988,10856,18150,17602,18062,17510,3,-2,10856,0,10856
58,aggressive_all_controls,591369,565002,10856,18165,17603,18059,17507,3,-2,10856,0,10856
58,aggressive_all_controls,591370,565017,10857,18158,17597,18055,17513,3,-2,10857,0,10856
58,aggressive_all_controls,591370,565032,10857,18151,17593,18064,17516,3,-2,10857,0,10857
58,aggressive_all_controls,591371,565067,10858,18157,17605,18059,17507,3,-2,10858,0,10857
58,aggressive_all_controls,591371,565082,10858,18163,17594,18060,17515,3,-2,10858,0,10858
58,aggressive_all_controls,591371,565096,10858,18149,17593,18057,17512,3,-2,10858,0,10858
58,aggressive_all_controls,591372,565111,10858,18150,17599,18060,17512,3,-2,10858,0,10858
58,aggressive_all_controls,591372,565126,10859,17763,17346,18056,17508,3,-2,10859,0,10859
58,aggressive_all_controls,591373,565140,10859,18151,17595,18060,17513,3,-2,10859,0,10859
